count,datetime
7.282256812104322,2011-01-29 03:00:00
3.365865436338599,2011-01-29 04:00:00
4.324245660210823,2011-01-29 06:00:00
14.684591938660013,2011-01-29 07:00:00
17.192792386667804,2011-01-29 08:00:00
22.267787215948545,2011-01-29 09:00:00
19.566436633027962,2011-01-29 10:00:00
19.566436633027962,2011-01-29 11:00:00
42.24381616909554,2011-01-29 12:00:00
43.93366822146949,2011-01-29 13:00:00
33.5291130574103,2011-01-29 14:00:00
33.42400207394096,2011-01-29 15:00:00
40.6901495916312,2011-01-29 16:00:00
43.235121428873626,2011-01-29 17:00:00
40.6901495916312,2011-01-29 18:00:00
34.854636952350546,2011-01-29 19:00:00
34.16411130499188,2011-01-29 20:00:00
47.09460755752289,2011-01-29 21:00:00
38.86768200047107,2011-01-29 22:00:00
33.99549934143269,2011-01-29 23:00:00
24.79405320666292,2011-01-30 00:00:00
24.26301805131016,2011-01-30 01:00:00
14.242727286367186,2011-01-30 02:00:00
8.024845199009931,2011-01-30 03:00:00
3.7279192731913513,2011-01-30 04:00:00
3.6411284060521614,2011-01-30 05:00:00
15.229937878276646,2011-01-30 07:00:00
17.831286092036404,2011-01-30 08:00:00
23.094752472674138,2011-01-30 09:00:00
20.29308105155592,2011-01-30 10:00:00
26.776880981483558,2011-01-30 11:00:00
37.593408273815825,2011-01-30 12:00:00
39.09723306731812,2011-01-30 13:00:00
37.903179579811216,2011-01-30 14:00:00
29.475297361680777,2011-01-30 15:00:00
45.998414704862476,2011-01-30 16:00:00
49.66411286344421,2011-01-30 17:00:00
45.998414704862476,2011-01-30 18:00:00
34.301107470065425,2011-01-30 19:00:00
38.6210170176742,2011-01-30 20:00:00
47.09460755752289,2011-01-30 21:00:00
36.529937239701006,2011-01-30 22:00:00
30.067975699284823,2011-01-30 23:00:00
9.94237979752563,2011-01-31 00:00:00
8.704809081053382,2011-01-31 01:00:00
5.42617083313121,2011-01-31 02:00:00
3.5194820289355233,2011-01-31 03:00:00
4.128917917333368,2011-01-31 04:00:00
6.554330784842238,2011-01-31 05:00:00
26.32774955339972,2011-01-31 06:00:00
36.35460667821046,2011-01-31 07:00:00
43.865027203313154,2011-01-31 08:00:00
41.37373917453126,2011-01-31 09:00:00
36.35460667821046,2011-01-31 10:00:00
29.08703694152142,2011-01-31 11:00:00
45.28805833659968,2011-01-31 12:00:00
45.28805833659968,2011-01-31 13:00:00
45.28805833659968,2011-01-31 14:00:00
46.602936472916724,2011-01-31 15:00:00
48.14030243634662,2011-01-31 16:00:00
50.60996761817384,2011-01-31 17:00:00
60.675395887484406,2011-01-31 18:00:00
48.14030243634662,2011-01-31 19:00:00
46.913883862166195,2011-01-31 20:00:00
63.916677857917456,2011-01-31 21:00:00
39.34114507774873,2011-01-31 22:00:00
35.3415507369666,2011-01-31 23:00:00
31.42325375156794,2011-02-20 00:00:00
21.74982858185086,2011-02-20 01:00:00
15.097312847008187,2011-02-20 02:00:00
8.81577830177184,2011-02-20 03:00:00
3.365865436338599,2011-02-20 04:00:00
4.324245660210823,2011-02-20 06:00:00
15.229937878276646,2011-02-20 07:00:00
17.831286092036404,2011-02-20 08:00:00
23.094752472674138,2011-02-20 09:00:00
20.29308105155592,2011-02-20 10:00:00
26.776880981483558,2011-02-20 11:00:00
37.593408273815825,2011-02-20 12:00:00
39.09723306731812,2011-02-20 13:00:00
37.903179579811216,2011-02-20 14:00:00
29.475297361680777,2011-02-20 15:00:00
45.998414704862476,2011-02-20 16:00:00
49.66411286344421,2011-02-20 17:00:00
45.998414704862476,2011-02-20 18:00:00
34.301107470065425,2011-02-20 19:00:00
38.6210170176742,2011-02-20 20:00:00
52.234705147886,2011-02-20 21:00:00
65.23305931432823,2011-02-20 22:00:00
41.02853005737191,2011-02-20 23:00:00
14.27718448059101,2011-02-21 00:00:00
15.61450829799381,2011-02-21 01:00:00
7.560061410469299,2011-02-21 02:00:00
4.169405251041167,2011-02-21 03:00:00
4.324245660210823,2011-02-21 04:00:00
5.373479579571328,2011-02-21 05:00:00
7.254163501973941,2011-02-21 06:00:00
44.062239150033086,2011-02-21 07:00:00
53.16496300078337,2011-02-21 08:00:00
50.14549067125334,2011-02-21 09:00:00
44.062239150033086,2011-02-21 10:00:00
35.253853499983784,2011-02-21 11:00:00
62.066033754733226,2011-02-21 12:00:00
62.066033754733226,2011-02-21 13:00:00
62.066033754733226,2011-02-21 14:00:00
63.86803794280106,2011-02-21 15:00:00
65.97495555605859,2011-02-21 16:00:00
71.2441528610465,2011-02-21 17:00:00
83.15395509440506,2011-02-21 18:00:00
65.97495555605859,2011-02-21 19:00:00
64.2941827559362,2011-02-21 20:00:00
72.82909003428652,2011-02-21 21:00:00
71.57266221182678,2011-02-21 22:00:00
34.46253315562852,2011-02-21 23:00:00
26.13694864701159,2011-02-22 06:00:00
44.062239150033086,2011-02-22 07:00:00
53.16496300078337,2011-02-22 08:00:00
50.14549067125334,2011-02-22 09:00:00
44.062239150033086,2011-02-22 10:00:00
35.253853499983784,2011-02-22 11:00:00
54.88969457793431,2011-02-22 12:00:00
54.88969457793431,2011-02-22 13:00:00
54.88969457793431,2011-02-22 14:00:00
56.483343366611074,2011-02-22 15:00:00
58.346650191557984,2011-02-22 16:00:00
61.339915359446636,2011-02-22 17:00:00
73.53934063381467,2011-02-22 18:00:00
58.346650191557984,2011-02-22 19:00:00
56.86021550139894,2011-02-22 20:00:00
80.39162689328201,2011-02-22 21:00:00
69.40766935103359,2011-02-22 22:00:00
50.263877010864306,2011-02-22 23:00:00
11.693024313843008,2011-02-23 00:00:00
8.704809081053382,2011-02-23 01:00:00
6.068775503643376,2011-02-23 02:00:00
4.169405251041167,2011-02-23 03:00:00
6.942503429425072,2011-02-23 05:00:00
26.13694864701159,2011-02-23 06:00:00
44.062239150033086,2011-02-23 07:00:00
53.16496300078337,2011-02-23 08:00:00
50.14549067125334,2011-02-23 09:00:00
44.062239150033086,2011-02-23 10:00:00
35.253853499983784,2011-02-23 11:00:00
61.8611908896766,2011-02-23 12:00:00
64.33578409330134,2011-02-23 13:00:00
61.8611908896766,2011-02-23 14:00:00
63.83809510828382,2011-02-23 15:00:00
67.12713152859891,2011-02-23 16:00:00
74.8028914871971,2011-02-23 17:00:00
89.67986481944308,2011-02-23 18:00:00
71.15266001501587,2011-02-23 19:00:00
68.70518265055172,2011-02-23 20:00:00
80.39162689328201,2011-02-23 21:00:00
71.16705490880514,2011-02-23 22:00:00
50.263877010864306,2011-02-23 23:00:00
11.693024313843008,2011-02-24 00:00:00
7.577976448896237,2011-02-24 01:00:00
5.28317593321446,2011-02-24 02:00:00
4.416333444896913,2011-02-24 03:00:00
6.0438002711712695,2011-02-24 05:00:00
26.13694864701159,2011-02-24 06:00:00
14.699936373341059,2011-02-24 07:00:00
17.210757726179033,2011-02-24 08:00:00
22.291055591934317,2011-02-24 09:00:00
19.58688227497092,2011-02-24 10:00:00
19.58688227497092,2011-02-24 11:00:00
42.28795818411321,2011-02-24 12:00:00
43.97957602096019,2011-02-24 13:00:00
33.289839069616036,2011-02-24 14:00:00
32.95681629918353,2011-02-24 15:00:00
38.34296225297416,2011-02-24 16:00:00
40.31001011208336,2011-02-24 17:00:00
44.13683494960736,2011-02-24 18:00:00
38.34296225297416,2011-02-24 19:00:00
37.024058192593905,2011-02-24 20:00:00
59.01774825163025,2011-02-24 21:00:00
71.16705490880514,2011-02-24 22:00:00
48.34947992345386,2011-02-24 23:00:00
13.747488789892744,2011-02-25 00:00:00
7.410238474065313,2011-02-25 01:00:00
5.28317593321446,2011-02-25 02:00:00
4.416333444896913,2011-02-25 03:00:00
6.0438002711712695,2011-02-25 05:00:00
26.13694864701159,2011-02-25 06:00:00
14.699936373341059,2011-02-25 07:00:00
17.210757726179033,2011-02-25 08:00:00
22.291055591934317,2011-02-25 09:00:00
19.58688227497092,2011-02-25 10:00:00
19.58688227497092,2011-02-25 11:00:00
42.28795818411321,2011-02-25 12:00:00
43.97957602096019,2011-02-25 13:00:00
33.289839069616036,2011-02-25 14:00:00
32.95681629918353,2011-02-25 15:00:00
38.34296225297416,2011-02-25 16:00:00
40.31001011208336,2011-02-25 17:00:00
44.13683494960736,2011-02-25 18:00:00
38.34296225297416,2011-02-25 19:00:00
37.024058192593905,2011-02-25 20:00:00
59.01774825163025,2011-02-25 21:00:00
71.16705490880514,2011-02-25 22:00:00
48.34947992345386,2011-02-25 23:00:00
29.781737999386607,2011-02-26 00:00:00
20.865102013621403,2011-02-26 01:00:00
15.097312847008187,2011-02-26 02:00:00
7.999999999999998,2011-02-26 03:00:00
3.365865436338599,2011-02-26 04:00:00
3.6411284060521614,2011-02-26 05:00:00
4.324245660210823,2011-02-26 06:00:00
14.684591938660013,2011-02-26 07:00:00
17.192792386667804,2011-02-26 08:00:00
22.267787215948545,2011-02-26 09:00:00
19.566436633027962,2011-02-26 10:00:00
19.566436633027962,2011-02-26 11:00:00
42.24381616909554,2011-02-26 12:00:00
43.93366822146949,2011-02-26 13:00:00
33.5291130574103,2011-02-26 14:00:00
33.42400207394096,2011-02-26 15:00:00
38.96802416726014,2011-02-26 16:00:00
41.40528539765524,2011-02-26 17:00:00
38.96802416726014,2011-02-26 18:00:00
33.02048468770677,2011-02-26 19:00:00
32.718186793289675,2011-02-26 20:00:00
50.02398057025501,2011-02-26 21:00:00
65.23305931432823,2011-02-26 22:00:00
48.34947992345386,2011-02-26 23:00:00
31.42325375156794,2011-02-27 00:00:00
21.74982858185086,2011-02-27 01:00:00
15.097312847008187,2011-02-27 02:00:00
8.81577830177184,2011-02-27 03:00:00
3.365865436338599,2011-02-27 04:00:00
4.324245660210823,2011-02-27 06:00:00
15.229937878276646,2011-02-27 07:00:00
17.831286092036404,2011-02-27 08:00:00
23.094752472674138,2011-02-27 09:00:00
20.29308105155592,2011-02-27 10:00:00
26.776880981483558,2011-02-27 11:00:00
37.593408273815825,2011-02-27 12:00:00
39.09723306731812,2011-02-27 13:00:00
37.903179579811216,2011-02-27 14:00:00
29.475297361680777,2011-02-27 15:00:00
44.05162806880895,2011-02-27 16:00:00
47.56218322446934,2011-02-27 17:00:00
44.05162806880895,2011-02-27 18:00:00
32.496083535028646,2011-02-27 19:00:00
36.986463299177096,2011-02-27 20:00:00
50.02398057025501,2011-02-27 21:00:00
65.23305931432823,2011-02-27 22:00:00
41.02853005737191,2011-02-27 23:00:00
11.693024313843008,2011-02-28 00:00:00
8.704809081053382,2011-02-28 01:00:00
4.169405251041167,2011-02-28 03:00:00
6.942503429425072,2011-02-28 05:00:00
26.13694864701159,2011-02-28 06:00:00
44.062239150033086,2011-02-28 07:00:00
53.16496300078337,2011-02-28 08:00:00
50.14549067125334,2011-02-28 09:00:00
44.062239150033086,2011-02-28 10:00:00
35.253853499983784,2011-02-28 11:00:00
54.88969457793431,2011-02-28 12:00:00
54.88969457793431,2011-02-28 13:00:00
54.88969457793431,2011-02-28 14:00:00
56.483343366611074,2011-02-28 15:00:00
58.346650191557984,2011-02-28 16:00:00
61.339915359446636,2011-02-28 17:00:00
73.53934063381467,2011-02-28 18:00:00
58.346650191557984,2011-02-28 19:00:00
56.86021550139894,2011-02-28 20:00:00
85.92296838517912,2011-02-28 21:00:00
70.90983817865133,2011-02-28 22:00:00
50.263877010864306,2011-02-28 23:00:00
41.77738322756856,2011-03-20 00:00:00
28.916512942348234,2011-03-20 01:00:00
14.713275720502347,2011-03-20 02:00:00
8.675774169581588,2011-03-20 03:00:00
2.9925557394776896,2011-03-20 04:00:00
3.6411284060521614,2011-03-20 05:00:00
6.381605689480848,2011-03-20 06:00:00
15.229937878276646,2011-03-20 07:00:00
17.831286092036404,2011-03-20 08:00:00
23.094752472674138,2011-03-20 09:00:00
20.29308105155592,2011-03-20 10:00:00
26.776880981483558,2011-03-20 11:00:00
33.751653982741665,2011-03-20 12:00:00
33.751653982741665,2011-03-20 13:00:00
34.950821760856584,2011-03-20 14:00:00
22.33809825695991,2011-03-20 15:00:00
29.506670820024418,2011-03-20 16:00:00
40.531789505503774,2011-03-20 17:00:00
37.54014629297176,2011-03-20 18:00:00
21.766533539018656,2011-03-20 19:00:00
31.810538315227664,2011-03-20 20:00:00
50.02398057025501,2011-03-20 21:00:00
65.23305931432823,2011-03-20 22:00:00
41.02853005737191,2011-03-20 23:00:00
11.716551716050242,2011-03-21 00:00:00
8.138299027954506,2011-03-21 01:00:00
5.42617083313121,2011-03-21 02:00:00
3.8446415681585195,2011-03-21 03:00:00
6.319636611498541,2011-03-21 05:00:00
32.13985344688342,2011-03-21 06:00:00
44.062239150033086,2011-03-21 07:00:00
53.16496300078337,2011-03-21 08:00:00
50.14549067125334,2011-03-21 09:00:00
44.062239150033086,2011-03-21 10:00:00
35.253853499983784,2011-03-21 11:00:00
55.53945773315131,2011-03-21 12:00:00
55.53945773315131,2011-03-21 13:00:00
56.754584385489196,2011-03-21 14:00:00
48.24317248855345,2011-03-21 15:00:00
53.8019077500925,2011-03-21 16:00:00
64.67341538802945,2011-03-21 17:00:00
76.0378563908588,2011-03-21 18:00:00
47.65948976398303,2011-03-21 19:00:00
58.792054203714436,2011-03-21 20:00:00
85.92296838517912,2011-03-21 21:00:00
70.90983817865133,2011-03-21 22:00:00
44.056714050905406,2011-03-21 23:00:00
11.716551716050242,2011-03-22 00:00:00
8.138299027954506,2011-03-22 01:00:00
5.42617083313121,2011-03-22 02:00:00
3.8446415681585195,2011-03-22 03:00:00
3.4712517147125364,2011-03-22 04:00:00
6.319636611498541,2011-03-22 05:00:00
32.13985344688342,2011-03-22 06:00:00
44.062239150033086,2011-03-22 07:00:00
53.16496300078337,2011-03-22 08:00:00
50.14549067125334,2011-03-22 09:00:00
44.062239150033086,2011-03-22 10:00:00
35.253853499983784,2011-03-22 11:00:00
55.53945773315131,2011-03-22 12:00:00
55.53945773315131,2011-03-22 13:00:00
56.754584385489196,2011-03-22 14:00:00
48.24317248855345,2011-03-22 15:00:00
53.8019077500925,2011-03-22 16:00:00
64.67341538802945,2011-03-22 17:00:00
76.0378563908588,2011-03-22 18:00:00
47.65948976398303,2011-03-22 19:00:00
58.792054203714436,2011-03-22 20:00:00
80.39162689328201,2011-03-22 21:00:00
69.40766935103359,2011-03-22 22:00:00
44.056714050905406,2011-03-22 23:00:00
11.716551716050242,2011-03-23 00:00:00
8.138299027954506,2011-03-23 01:00:00
5.42617083313121,2011-03-23 02:00:00
3.8446415681585195,2011-03-23 03:00:00
6.319636611498541,2011-03-23 05:00:00
32.13985344688342,2011-03-23 06:00:00
44.062239150033086,2011-03-23 07:00:00
53.16496300078337,2011-03-23 08:00:00
50.14549067125334,2011-03-23 09:00:00
44.062239150033086,2011-03-23 10:00:00
35.253853499983784,2011-03-23 11:00:00
55.53945773315131,2011-03-23 12:00:00
55.53945773315131,2011-03-23 13:00:00
56.754584385489196,2011-03-23 14:00:00
48.24317248855345,2011-03-23 15:00:00
53.8019077500925,2011-03-23 16:00:00
64.67341538802945,2011-03-23 17:00:00
76.0378563908588,2011-03-23 18:00:00
47.65948976398303,2011-03-23 19:00:00
58.792054203714436,2011-03-23 20:00:00
80.39162689328201,2011-03-23 21:00:00
71.16705490880514,2011-03-23 22:00:00
45.086385938840706,2011-03-23 23:00:00
11.716551716050242,2011-03-24 00:00:00
7.0848008030580925,2011-03-24 01:00:00
4.723756075323374,2011-03-24 02:00:00
3.8446415681585195,2011-03-24 03:00:00
3.4712517147125364,2011-03-24 04:00:00
5.501563211966865,2011-03-24 05:00:00
32.13985344688342,2011-03-24 06:00:00
14.446337034956368,2011-03-24 07:00:00
16.9138423748736,2011-03-24 08:00:00
21.90649631178241,2011-03-24 09:00:00
19.24897466368631,2011-03-24 10:00:00
19.24897466368631,2011-03-24 11:00:00
37.31147027608734,2011-03-24 12:00:00
37.31147027608734,2011-03-24 13:00:00
30.014883003530468,2011-03-24 14:00:00
24.545706719125967,2011-03-24 15:00:00
28.992935999363052,2011-03-24 16:00:00
34.85140716412863,2011-03-24 17:00:00
37.422785194895454,2011-03-24 18:00:00
25.682891077167852,2011-03-24 19:00:00
31.682041326804956,2011-03-24 20:00:00
59.01774825163025,2011-03-24 21:00:00
71.16705490880514,2011-03-24 22:00:00
44.056714050905406,2011-03-24 23:00:00
15.819406504234648,2011-03-25 00:00:00
5.966290000837805,2011-03-25 01:00:00
4.723756075323374,2011-03-25 02:00:00
4.416333444896913,2011-03-25 03:00:00
3.4712517147125364,2011-03-25 04:00:00
5.501563211966865,2011-03-25 05:00:00
32.13985344688342,2011-03-25 06:00:00
14.446337034956368,2011-03-25 07:00:00
16.9138423748736,2011-03-25 08:00:00
21.90649631178241,2011-03-25 09:00:00
19.24897466368631,2011-03-25 10:00:00
19.24897466368631,2011-03-25 11:00:00
37.31147027608734,2011-03-25 12:00:00
37.31147027608734,2011-03-25 13:00:00
30.014883003530468,2011-03-25 14:00:00
24.545706719125967,2011-03-25 15:00:00
28.992935999363052,2011-03-25 16:00:00
34.85140716412863,2011-03-25 17:00:00
37.422785194895454,2011-03-25 18:00:00
25.682891077167852,2011-03-25 19:00:00
31.682041326804956,2011-03-25 20:00:00
59.01774825163025,2011-03-25 21:00:00
71.16705490880514,2011-03-25 22:00:00
44.056714050905406,2011-03-25 23:00:00
35.66082316644301,2011-03-26 00:00:00
24.98399231343958,2011-03-26 01:00:00
16.14475383772216,2011-03-26 02:00:00
7.999999999999998,2011-03-26 03:00:00
2.9925557394776896,2011-03-26 04:00:00
3.6411284060521614,2011-03-26 05:00:00
11.398596918915755,2011-03-26 06:00:00
14.684591938660013,2011-03-26 07:00:00
17.192792386667804,2011-03-26 08:00:00
22.267787215948545,2011-03-26 09:00:00
19.566436633027962,2011-03-26 10:00:00
19.566436633027962,2011-03-26 11:00:00
37.92682631659507,2011-03-26 12:00:00
37.92682631659507,2011-03-26 13:00:00
30.91746041520335,2011-03-26 14:00:00
25.330656831275107,2011-03-26 15:00:00
26.101570180654388,2011-03-26 16:00:00
35.284972185416244,2011-03-26 17:00:00
33.207974191146775,2011-03-26 18:00:00
22.263312350167716,2011-03-26 19:00:00
28.324713678787344,2011-03-26 20:00:00
50.02398057025501,2011-03-26 21:00:00
65.23305931432823,2011-03-26 22:00:00
44.056714050905406,2011-03-26 23:00:00
41.77738322756856,2011-03-27 00:00:00
28.916512942348234,2011-03-27 01:00:00
16.14475383772216,2011-03-27 02:00:00
8.675774169581588,2011-03-27 03:00:00
2.9925557394776896,2011-03-27 04:00:00
8.872332056699962,2011-03-27 06:00:00
15.229937878276646,2011-03-27 07:00:00
17.831286092036404,2011-03-27 08:00:00
23.094752472674138,2011-03-27 09:00:00
20.29308105155592,2011-03-27 10:00:00
26.776880981483558,2011-03-27 11:00:00
33.751653982741665,2011-03-27 12:00:00
33.751653982741665,2011-03-27 13:00:00
34.950821760856584,2011-03-27 14:00:00
22.33809825695991,2011-03-27 15:00:00
29.506670820024418,2011-03-27 16:00:00
40.531789505503774,2011-03-27 17:00:00
37.54014629297176,2011-03-27 18:00:00
21.909746775062526,2011-03-27 19:00:00
32.01983623233765,2011-03-27 20:00:00
50.02398057025501,2011-03-27 21:00:00
65.23305931432823,2011-03-27 22:00:00
37.3857633945256,2011-03-27 23:00:00
11.716551716050242,2011-03-28 00:00:00
8.138299027954506,2011-03-28 01:00:00
5.42617083313121,2011-03-28 02:00:00
3.8446415681585195,2011-03-28 03:00:00
6.319636611498541,2011-03-28 05:00:00
32.13985344688342,2011-03-28 06:00:00
44.062239150033086,2011-03-28 07:00:00
53.16496300078337,2011-03-28 08:00:00
50.14549067125334,2011-03-28 09:00:00
44.062239150033086,2011-03-28 10:00:00
35.253853499983784,2011-03-28 11:00:00
55.697242826843386,2011-03-28 12:00:00
55.697242826843386,2011-03-28 13:00:00
56.915821599178706,2011-03-28 14:00:00
48.380229165046096,2011-03-28 15:00:00
