count,datetime
69.5590607061836,2011-01-25 20:00:00
45.234234744572404,2011-01-25 21:00:00
32.53134234754986,2011-01-25 22:00:00
34.47668101986226,2011-01-25 23:00:00
13.133318927668919,2011-01-26 00:00:00
6.590614876922892,2011-01-26 01:00:00
5.539916831086938,2011-01-26 02:00:00
4.508098460345864,2011-01-26 05:00:00
24.05745088950009,2011-01-26 06:00:00
82.84777427018284,2011-01-26 07:00:00
134.4997784439529,2011-01-26 08:00:00
90.73056993876929,2011-01-26 09:00:00
76.71610257096042,2011-01-26 10:00:00
72.50541807325642,2011-01-26 11:00:00
90.65898085657558,2011-01-26 12:00:00
95.79093753677823,2011-01-26 13:00:00
90.11960580245584,2011-01-26 14:00:00
98.01746966386257,2011-01-26 15:00:00
115.93308785620077,2011-01-26 16:00:00
188.77519732844178,2011-01-26 17:00:00
69.00196700411998,2011-01-27 16:00:00
104.25870220151093,2011-01-27 17:00:00
85.50978925094459,2011-01-27 18:00:00
78.00258354018133,2011-01-27 19:00:00
69.18568478069317,2011-01-27 20:00:00
46.34509293179829,2011-01-27 21:00:00
36.207459731770214,2011-01-27 22:00:00
23.532099705113275,2011-01-27 23:00:00
17.205198145744717,2011-01-28 00:00:00
7.595751814221858,2011-01-28 01:00:00
5.667024362662922,2011-01-28 02:00:00
4.3840434377816715,2011-01-28 03:00:00
4.361632024293777,2011-01-28 05:00:00
18.66037478754555,2011-01-28 06:00:00
69.10717641937671,2011-01-28 07:00:00
110.30373058487584,2011-01-28 08:00:00
111.974156473733,2011-01-28 09:00:00
103.76777942786653,2011-01-28 10:00:00
103.76267910859582,2011-01-28 11:00:00
118.04788181175533,2011-01-28 12:00:00
119.98955844475853,2011-01-28 13:00:00
120.7055910333048,2011-01-28 14:00:00
89.34613178974236,2011-01-28 15:00:00
74.7121648361846,2011-01-28 16:00:00
109.19334429388769,2011-01-28 17:00:00
85.94994834976806,2011-01-28 18:00:00
95.5399302488311,2011-01-28 19:00:00
77.40476973288061,2011-01-28 20:00:00
50.16694228037206,2011-01-28 21:00:00
35.51103695504619,2011-01-28 22:00:00
23.923517370253776,2011-01-28 23:00:00
27.574704094367085,2011-01-29 00:00:00
23.321983168015663,2011-01-29 01:00:00
12.57614294231668,2011-01-29 02:00:00
8.51454270010878,2011-01-29 03:00:00
3.546325072841358,2011-01-29 04:00:00
5.078951510585356,2011-01-29 06:00:00
17.728026399486367,2011-01-29 07:00:00
44.38264086380139,2011-01-29 08:00:00
45.8613004183163,2011-01-29 09:00:00
80.52961171836117,2011-01-29 10:00:00
79.7680999320237,2011-01-29 11:00:00
92.12838351330029,2011-01-29 12:00:00
92.84875108173279,2011-01-29 13:00:00
91.99733255608406,2011-01-29 14:00:00
68.45907574026396,2011-01-29 15:00:00
70.21742935796784,2011-01-29 16:00:00
78.97471418677803,2011-01-29 17:00:00
66.82362822565298,2011-01-29 18:00:00
76.53693815921326,2011-01-29 19:00:00
50.436079436629534,2011-01-29 20:00:00
42.87967741046764,2011-01-29 21:00:00
36.01251938381856,2011-01-29 22:00:00
24.232913739366598,2011-01-29 23:00:00
27.78216212398656,2011-01-30 00:00:00
25.140667282720685,2011-01-30 01:00:00
12.35748348030843,2011-01-30 02:00:00
8.911125478853576,2011-01-30 03:00:00
3.668481378686157,2011-01-30 04:00:00
3.0156461455998964,2011-01-30 05:00:00
16.897714552161997,2011-01-30 07:00:00
57.24132911302816,2011-01-30 08:00:00
66.66531507025506,2011-01-30 09:00:00
92.78626624625291,2011-01-30 10:00:00
69.02355907899276,2011-01-30 11:00:00
61.48080572786926,2011-01-30 12:00:00
75.75615003806972,2011-01-30 13:00:00
76.4530169401255,2011-01-30 14:00:00
76.35738234967688,2011-01-30 15:00:00
76.40010030509495,2011-01-30 16:00:00
79.315330985269,2011-01-30 17:00:00
70.0000620458445,2011-01-30 18:00:00
58.93918969086419,2011-01-30 19:00:00
66.17946979798452,2011-01-30 20:00:00
47.02169746887831,2011-01-30 21:00:00
41.78306457600647,2011-01-30 22:00:00
34.925990969723,2011-01-30 23:00:00
15.894072940632894,2011-01-31 00:00:00
6.18048482390539,2011-01-31 01:00:00
5.412055540460496,2011-01-31 02:00:00
3.703341283831501,2011-01-31 03:00:00
3.0428946787768396,2011-01-31 04:00:00
3.91845210278095,2011-01-31 05:00:00
19.462549073380924,2011-01-31 06:00:00
63.76640654733248,2011-01-31 07:00:00
105.4675550494226,2011-01-31 08:00:00
84.07932981213494,2011-01-31 09:00:00
63.61208305059979,2011-01-31 10:00:00
59.94261845708159,2011-01-31 11:00:00
70.05993875091677,2011-01-31 12:00:00
75.32527978271781,2011-01-31 13:00:00
72.27906612907323,2011-01-31 14:00:00
75.97689705755302,2011-01-31 15:00:00
90.6159966768743,2011-01-31 16:00:00
140.66609861062787,2011-01-31 17:00:00
120.43387205827102,2011-01-31 18:00:00
72.78867391421821,2011-01-31 19:00:00
107.23709962897492,2011-01-31 20:00:00
76.15146299231635,2011-01-31 21:00:00
44.74979322476113,2011-01-31 22:00:00
32.89666794528435,2011-01-31 23:00:00
25.48442430560473,2011-02-20 00:00:00
20.719801238836805,2011-02-20 01:00:00
11.995595887329287,2011-02-20 02:00:00
8.178367933789323,2011-02-20 03:00:00
4.105604665469573,2011-02-20 04:00:00
4.59659724697377,2011-02-20 06:00:00
9.683946281482855,2011-02-20 07:00:00
29.996372653437074,2011-02-20 08:00:00
46.286348067401576,2011-02-20 09:00:00
89.39922681136119,2011-02-20 10:00:00
71.81243260377416,2011-02-20 11:00:00
54.75716618693444,2011-02-20 12:00:00
53.3356228350188,2011-02-20 13:00:00
50.55518880375916,2011-02-20 14:00:00
51.039595255259485,2011-02-20 15:00:00
53.38889316272077,2011-02-20 16:00:00
70.36589591063627,2011-02-20 17:00:00
76.65649177342222,2011-02-20 18:00:00
62.75351512789251,2011-02-20 19:00:00
52.47776935460283,2011-02-20 20:00:00
46.23260653740619,2011-02-20 21:00:00
51.168771389181,2011-02-20 22:00:00
38.450663701182435,2011-02-20 23:00:00
18.93885149584871,2011-02-21 00:00:00
13.652243753362846,2011-02-21 01:00:00
6.333719823019681,2011-02-21 02:00:00
4.178293665737138,2011-02-21 03:00:00
3.813690230207388,2011-02-21 04:00:00
3.8770719588450704,2011-02-21 05:00:00
10.007849096357939,2011-02-21 06:00:00
39.618230955481415,2011-02-21 07:00:00
81.30312809151043,2011-02-21 08:00:00
72.24315327537447,2011-02-21 09:00:00
63.78425206644116,2011-02-21 10:00:00
61.32873292288169,2011-02-21 11:00:00
71.28544716756151,2011-02-21 12:00:00
91.59420652509638,2011-02-21 13:00:00
68.75714725178278,2011-02-21 14:00:00
71.56913537191846,2011-02-21 15:00:00
110.39320628911494,2011-02-21 16:00:00
115.73437800071119,2011-02-21 17:00:00
100.86513061291892,2011-02-21 18:00:00
98.34382810712864,2011-02-21 19:00:00
107.7981712920166,2011-02-21 20:00:00
81.27887730555372,2011-02-21 21:00:00
72.74029215932755,2011-02-21 22:00:00
43.931542408859045,2011-02-21 23:00:00
20.837680720957092,2011-02-22 06:00:00
70.61716312413726,2011-02-22 07:00:00
118.44356764980753,2011-02-22 08:00:00
85.81208612794164,2011-02-22 09:00:00
61.99470509025429,2011-02-22 10:00:00
61.806809540035886,2011-02-22 11:00:00
69.30548040859256,2011-02-22 12:00:00
66.96529036336023,2011-02-22 13:00:00
65.78614122025878,2011-02-22 14:00:00
61.61513490797492,2011-02-22 15:00:00
73.12422326263066,2011-02-22 16:00:00
112.19782808692725,2011-02-22 17:00:00
96.73783008229393,2011-02-22 18:00:00
78.89029237564463,2011-02-22 19:00:00
63.42341173667953,2011-02-22 20:00:00
46.16609061639562,2011-02-22 21:00:00
31.977897727022466,2011-02-22 22:00:00
21.394704860454567,2011-02-22 23:00:00
12.500809411320551,2011-02-23 00:00:00
5.270895106348141,2011-02-23 01:00:00
4.179432409131763,2011-02-23 02:00:00
2.9465078107303335,2011-02-23 03:00:00
3.6407589811488017,2011-02-23 05:00:00
20.238513945990015,2011-02-23 06:00:00
69.59677696924864,2011-02-23 07:00:00
110.49630411183156,2011-02-23 08:00:00
79.93898457569998,2011-02-23 09:00:00
52.78585989466597,2011-02-23 10:00:00
54.84021900463814,2011-02-23 11:00:00
58.1614780510844,2011-02-23 12:00:00
51.06173892451779,2011-02-23 13:00:00
51.63361932083528,2011-02-23 14:00:00
51.14721048399935,2011-02-23 15:00:00
58.70696452164941,2011-02-23 16:00:00
112.20994154606443,2011-02-23 17:00:00
90.64198249228131,2011-02-23 18:00:00
74.75830750676496,2011-02-23 19:00:00
77.10617251651293,2011-02-23 20:00:00
46.41219187986894,2011-02-23 21:00:00
37.59924979337376,2011-02-23 22:00:00
27.119294805876187,2011-02-23 23:00:00
13.104103899306814,2011-02-24 00:00:00
5.916994083868455,2011-02-24 01:00:00
4.2817348481146675,2011-02-24 02:00:00
3.1112743980218953,2011-02-24 03:00:00
3.977119330058946,2011-02-24 05:00:00
20.70378283177908,2011-02-24 06:00:00
68.88015486618818,2011-02-24 07:00:00
105.44703692936135,2011-02-24 08:00:00
85.28011746520242,2011-02-24 09:00:00
69.34627552398243,2011-02-24 10:00:00
69.35439112485629,2011-02-24 11:00:00
82.11330399165048,2011-02-24 12:00:00
77.7247958122002,2011-02-24 13:00:00
75.73527631323637,2011-02-24 14:00:00
99.80788360580574,2011-02-24 15:00:00
115.82847261635123,2011-02-24 16:00:00
192.30530081666285,2011-02-24 17:00:00
123.15357318585642,2011-02-24 18:00:00
139.27962708277332,2011-02-24 19:00:00
81.19986138409571,2011-02-24 20:00:00
51.54898956318383,2011-02-24 21:00:00
75.699979035532,2011-02-24 22:00:00
39.81600414387065,2011-02-24 23:00:00
24.041491385666145,2011-02-25 00:00:00
7.481725070527252,2011-02-25 01:00:00
5.627206257433026,2011-02-25 02:00:00
4.273789306835276,2011-02-25 03:00:00
4.404220229760647,2011-02-25 05:00:00
26.277099154254163,2011-02-25 06:00:00
103.21359193127735,2011-02-25 07:00:00
137.85334080309374,2011-02-25 08:00:00
119.24263447731295,2011-02-25 09:00:00
109.63232536944524,2011-02-25 10:00:00
41.099859686404436,2011-02-25 11:00:00
69.45729653237706,2011-02-25 12:00:00
66.72321152163461,2011-02-25 13:00:00
57.64670030922013,2011-02-25 14:00:00
61.593135980817124,2011-02-25 15:00:00
74.90964187341834,2011-02-25 16:00:00
123.83267792185701,2011-02-25 17:00:00
106.989773042865,2011-02-25 18:00:00
81.30923512693411,2011-02-25 19:00:00
62.57496145541404,2011-02-25 20:00:00
46.191858471939284,2011-02-25 21:00:00
39.573737173111624,2011-02-25 22:00:00
26.715645644120336,2011-02-25 23:00:00
28.73940589547444,2011-02-26 00:00:00
22.655831025420916,2011-02-26 01:00:00
12.572705447031055,2011-02-26 02:00:00
9.45517326919713,2011-02-26 03:00:00
4.316631095435585,2011-02-26 04:00:00
3.6832870254985193,2011-02-26 05:00:00
6.100402810725335,2011-02-26 06:00:00
22.22950395954643,2011-02-26 07:00:00
59.52488134928028,2011-02-26 08:00:00
72.00224427442646,2011-02-26 09:00:00
90.66336462223414,2011-02-26 10:00:00
72.96216713542826,2011-02-26 11:00:00
103.86263806140688,2011-02-26 12:00:00
91.69793713339426,2011-02-26 13:00:00
78.79015856283422,2011-02-26 14:00:00
91.48631498168315,2011-02-26 15:00:00
77.97639783768611,2011-02-26 16:00:00
80.19429727614533,2011-02-26 17:00:00
66.41568044083684,2011-02-26 18:00:00
59.21283059703805,2011-02-26 19:00:00
63.20074948336488,2011-02-26 20:00:00
50.049425459140885,2011-02-26 21:00:00
41.80538615409677,2011-02-26 22:00:00
28.90719606193002,2011-02-26 23:00:00
35.18225833539656,2011-02-27 00:00:00
28.959493726743418,2011-02-27 01:00:00
13.13230218884231,2011-02-27 02:00:00
10.008408112918096,2011-02-27 03:00:00
4.4783288930931295,2011-02-27 04:00:00
4.630217210558345,2011-02-27 06:00:00
21.851286683625627,2011-02-27 07:00:00
51.23657792220863,2011-02-27 08:00:00
64.73822904430813,2011-02-27 09:00:00
80.25344377783918,2011-02-27 10:00:00
83.87263452216577,2011-02-27 11:00:00
88.74663431130924,2011-02-27 12:00:00
83.27515821182689,2011-02-27 13:00:00
81.81006991503926,2011-02-27 14:00:00
83.69413412434899,2011-02-27 15:00:00
83.15171737842029,2011-02-27 16:00:00
99.02906340427916,2011-02-27 17:00:00
83.70976062338488,2011-02-27 18:00:00
75.36058682870092,2011-02-27 19:00:00
65.76421212509604,2011-02-27 20:00:00
41.628788320297474,2011-02-27 21:00:00
53.23631487177604,2011-02-27 22:00:00
38.36320034433268,2011-02-27 23:00:00
14.865279543939218,2011-02-28 00:00:00
9.20800759868338,2011-02-28 01:00:00
4.260943790883954,2011-02-28 03:00:00
3.8500623726148806,2011-02-28 05:00:00
19.97234281465447,2011-02-28 06:00:00
74.04856069543736,2011-02-28 07:00:00
111.53558106436718,2011-02-28 08:00:00
77.21766537292496,2011-02-28 09:00:00
45.8826743019389,2011-02-28 10:00:00
42.367844279102954,2011-02-28 11:00:00
49.96227281118455,2011-02-28 12:00:00
95.25607435812199,2011-02-28 13:00:00
88.8999908843412,2011-02-28 14:00:00
97.70143437773311,2011-02-28 15:00:00
113.61369220165241,2011-02-28 16:00:00
200.6153459198416,2011-02-28 17:00:00
152.35718416236492,2011-02-28 18:00:00
138.3872126469003,2011-02-28 19:00:00
118.48565687708788,2011-02-28 20:00:00
52.78157408031049,2011-02-28 21:00:00
74.31530295299379,2011-02-28 22:00:00
35.19419120291916,2011-02-28 23:00:00
32.02026543604699,2011-03-20 00:00:00
26.436719645248765,2011-03-20 01:00:00
13.555307444836867,2011-03-20 02:00:00
8.794838760390727,2011-03-20 03:00:00
4.382432561890238,2011-03-20 04:00:00
4.244027308940147,2011-03-20 05:00:00
5.888898701413398,2011-03-20 06:00:00
33.06615119044467,2011-03-20 07:00:00
69.63452405044062,2011-03-20 08:00:00
68.01668110043646,2011-03-20 09:00:00
88.51120310004036,2011-03-20 10:00:00
63.90246824365631,2011-03-20 11:00:00
73.84444476073121,2011-03-20 12:00:00
61.89278348652059,2011-03-20 13:00:00
60.0128414673548,2011-03-20 14:00:00
61.185501227302126,2011-03-20 15:00:00
61.551494983064025,2011-03-20 16:00:00
90.26190609776886,2011-03-20 17:00:00
82.75603843852848,2011-03-20 18:00:00
68.62261113102339,2011-03-20 19:00:00
51.022640505484496,2011-03-20 20:00:00
50.38616640696258,2011-03-20 21:00:00
54.387875072021046,2011-03-20 22:00:00
50.244413805591776,2011-03-20 23:00:00
17.669998665478122,2011-03-21 00:00:00
6.641896882489476,2011-03-21 01:00:00
4.9335149016814785,2011-03-21 02:00:00
3.5713035514039357,2011-03-21 03:00:00
3.8169020225163792,2011-03-21 05:00:00
32.57098924809562,2011-03-21 06:00:00
133.32910306104841,2011-03-21 07:00:00
177.57515183866775,2011-03-21 08:00:00
117.49432714428129,2011-03-21 09:00:00
89.8958400077396,2011-03-21 10:00:00
93.45175688077178,2011-03-21 11:00:00
102.58074255980704,2011-03-21 12:00:00
98.7447105942015,2011-03-21 13:00:00
57.82889089867695,2011-03-21 14:00:00
64.98837876938612,2011-03-21 15:00:00
68.21945116265205,2011-03-21 16:00:00
109.61224999091326,2011-03-21 17:00:00
102.53680265900368,2011-03-21 18:00:00
84.29531664419402,2011-03-21 19:00:00
73.25267851215898,2011-03-21 20:00:00
57.183113547746224,2011-03-21 21:00:00
37.1277512095053,2011-03-21 22:00:00
23.56599094570279,2011-03-21 23:00:00
12.324166281641554,2011-03-22 00:00:00
6.319911450229564,2011-03-22 01:00:00
4.885892748554434,2011-03-22 02:00:00
3.4106818458542385,2011-03-22 03:00:00
3.30159285877992,2011-03-22 04:00:00
4.121224880121937,2011-03-22 05:00:00
26.318712862957955,2011-03-22 06:00:00
101.53681779472005,2011-03-22 07:00:00
178.16230093087145,2011-03-22 08:00:00
122.05552134615442,2011-03-22 09:00:00
89.11922552979604,2011-03-22 10:00:00
73.09923328759982,2011-03-22 11:00:00
78.81599412989212,2011-03-22 12:00:00
78.27939355599699,2011-03-22 13:00:00
70.86605407081804,2011-03-22 14:00:00
74.24621000633314,2011-03-22 15:00:00
84.58285459641445,2011-03-22 16:00:00
163.17362326319693,2011-03-22 17:00:00
164.5695160617385,2011-03-22 18:00:00
152.11040379569363,2011-03-22 19:00:00
106.7016545593426,2011-03-22 20:00:00
63.02366730458688,2011-03-22 21:00:00
56.32948241370837,2011-03-22 22:00:00
36.26422057675257,2011-03-22 23:00:00
20.272300382584852,2011-03-23 00:00:00
10.693629083884526,2011-03-23 01:00:00
6.626622619854283,2011-03-23 02:00:00
3.615298065141477,2011-03-23 03:00:00
4.919413597821019,2011-03-23 05:00:00
27.197665177899477,2011-03-23 06:00:00
103.76758486531108,2011-03-23 07:00:00
184.29452842055412,2011-03-23 08:00:00
119.6141440942047,2011-03-23 09:00:00
92.45342736279025,2011-03-23 10:00:00
100.47119994985923,2011-03-23 11:00:00
108.03034571906453,2011-03-23 12:00:00
132.7726084379977,2011-03-23 13:00:00
104.18235262488537,2011-03-23 14:00:00
114.04779288410862,2011-03-23 15:00:00
133.4536979931942,2011-03-23 16:00:00
212.1115344276748,2011-03-23 17:00:00
227.1826722082657,2011-03-23 18:00:00
197.2049914735083,2011-03-23 19:00:00
163.95711554651044,2011-03-23 20:00:00
100.90714586843411,2011-03-23 21:00:00
60.72846396891666,2011-03-23 22:00:00
50.3141906821916,2011-03-23 23:00:00
17.24197682251116,2011-03-24 00:00:00
6.970249684735916,2011-03-24 01:00:00
5.078522872577199,2011-03-24 02:00:00
3.746569889331007,2011-03-24 03:00:00
3.3717659139040443,2011-03-24 04:00:00
4.824474345673192,2011-03-24 05:00:00
27.15930316875063,2011-03-24 06:00:00
134.6223280198372,2011-03-24 07:00:00
205.21275409299372,2011-03-24 08:00:00
114.67669998588718,2011-03-24 09:00:00
92.68130379671152,2011-03-24 10:00:00
102.24759523680015,2011-03-24 11:00:00
106.31409968476753,2011-03-24 12:00:00
104.36727410772376,2011-03-24 13:00:00
103.12714196761011,2011-03-24 14:00:00
114.83354345557463,2011-03-24 15:00:00
128.04185955895838,2011-03-24 16:00:00
208.00896198097993,2011-03-24 17:00:00
186.65670612485314,2011-03-24 18:00:00
133.56300956921723,2011-03-24 19:00:00
97.78747761827262,2011-03-24 20:00:00
57.034708460888126,2011-03-24 21:00:00
42.700557660647576,2011-03-24 22:00:00
27.822032581760077,2011-03-24 23:00:00
14.780811856226029,2011-03-25 00:00:00
6.808896049283997,2011-03-25 01:00:00
6.190499680130144,2011-03-25 02:00:00
4.246028212273851,2011-03-25 03:00:00
3.0002463474172365,2011-03-25 04:00:00
5.069982676031767,2011-03-25 05:00:00
25.130705868221863,2011-03-25 06:00:00
107.81468498135683,2011-03-25 07:00:00
149.9760574443281,2011-03-25 08:00:00
102.91737514284101,2011-03-25 09:00:00
77.23548994487712,2011-03-25 10:00:00
81.33571751947625,2011-03-25 11:00:00
82.3789507895853,2011-03-25 12:00:00
75.29851847512437,2011-03-25 13:00:00
69.87753552016059,2011-03-25 14:00:00
91.05218336908662,2011-03-25 15:00:00
92.59609766570757,2011-03-25 16:00:00
203.49792950223107,2011-03-25 17:00:00
144.36243140174204,2011-03-25 18:00:00
122.08320593731,2011-03-25 19:00:00
78.3293664371513,2011-03-25 20:00:00
52.19578634225259,2011-03-25 21:00:00
44.4847716555563,2011-03-25 22:00:00
34.93668332409702,2011-03-25 23:00:00
34.79893386466411,2011-03-26 00:00:00
24.862798358016345,2011-03-26 01:00:00
12.834273175204173,2011-03-26 02:00:00
10.195212624038666,2011-03-26 03:00:00
4.355897311542071,2011-03-26 04:00:00
4.347709563775437,2011-03-26 05:00:00
10.32998701055385,2011-03-26 06:00:00
23.25992002304651,2011-03-26 07:00:00
50.673540323670856,2011-03-26 08:00:00
63.175399031880026,2011-03-26 09:00:00
77.9097480329199,2011-03-26 10:00:00
75.68158551144168,2011-03-26 11:00:00
78.52367998544551,2011-03-26 12:00:00
75.7843812673889,2011-03-26 13:00:00
74.70607004077333,2011-03-26 14:00:00
74.78169476973342,2011-03-26 15:00:00
73.94270213292268,2011-03-26 16:00:00
130.57773699422526,2011-03-26 17:00:00
124.80489555375912,2011-03-26 18:00:00
117.85267592578492,2011-03-26 19:00:00
80.25601507347103,2011-03-26 20:00:00
59.568822615229976,2011-03-26 21:00:00
49.664860578982655,2011-03-26 22:00:00
37.44321208672887,2011-03-26 23:00:00
38.969341389162935,2011-03-27 00:00:00
36.13350304352827,2011-03-27 01:00:00
22.303053902166553,2011-03-27 02:00:00
12.9789971535345,2011-03-27 03:00:00
5.217317486895497,2011-03-27 04:00:00
13.335151321312194,2011-03-27 06:00:00
119.57486895927728,2011-03-27 07:00:00
83.51816846798944,2011-03-27 08:00:00
102.03719360553663,2011-03-27 09:00:00
137.3354776343106,2011-03-27 10:00:00
113.20707599796194,2011-03-27 11:00:00
121.83757863794649,2011-03-27 12:00:00
78.2910723222754,2011-03-27 13:00:00
77.60345247100142,2011-03-27 14:00:00
77.76683794296342,2011-03-27 15:00:00
75.41366179431508,2011-03-27 16:00:00
128.89027007118378,2011-03-27 17:00:00
108.77891875841792,2011-03-27 18:00:00
72.34890314350834,2011-03-27 19:00:00
57.61049515350733,2011-03-27 20:00:00
33.21324761546357,2011-03-27 21:00:00
26.39804935517603,2011-03-27 22:00:00
23.67338371367445,2011-03-27 23:00:00
13.52411022428559,2011-03-28 00:00:00
4.862994560502161,2011-03-28 01:00:00
3.9958979409393156,2011-03-28 02:00:00
3.3948461471855365,2011-03-28 03:00:00
4.642018303364827,2011-03-28 05:00:00
25.297527835955897,2011-03-28 06:00:00
83.84018360051748,2011-03-28 07:00:00
157.5485653710993,2011-03-28 08:00:00
110.22095766565845,2011-03-28 09:00:00
59.25036935146395,2011-03-28 10:00:00
71.56621665235467,2011-03-28 11:00:00
81.85121810213612,2011-03-28 12:00:00
81.8378363364728,2011-03-28 13:00:00
66.13938160677361,2011-03-28 14:00:00
69.22125861539772,2011-03-28 15:00:00
77.67229667448358,2011-03-28 16:00:00
